id,timestamp,benchmark,tbill_return,btc_price,return_1d,return_7d,return_30d
2241,2026-03-05,90tbill_10btc,9.944444444444444e-05,72052.90166666667,0.0037478423394330966,0.006848421786825063,0.0
2242,2026-03-06,90tbill_10btc,9.972222222222222e-05,71046.95,-0.0013063792930580905,0.005581046087579045,0.0
2243,2026-03-07,90tbill_10btc,9.861111111111111e-05,67847.28333333334,-0.004414844688676515,0.006915902484034571,0.0
2244,2026-03-08,90tbill_10btc,9.861111111111111e-05,67317.43500000001,-0.000692192592395606,0.0008982798796193407,0.0
2245,2026-03-09,90tbill_10btc,9.861111111111111e-05,67548.88333333335,0.0004325663283157492,0.0030410458879852205,0.0
2246,2026-03-10,90tbill_10btc,9.888888888888889e-05,70394.37833333333,0.0043014974678831025,0.0038927208622147502,0.0
2247,2026-03-11,90tbill_10btc,9.888888888888889e-05,69650.36166666668,-0.0009679262550250258,0.0008249469959629428,0.0
2248,2026-03-12,90tbill_10btc,0.0001,69828.21666666666,0.00034535402221048554,-0.002463321698766445,0.0
2249,2026-03-13,90tbill_10btc,0.00010166666666666667,71616.45,0.002652403627067668,0.0014300826154395002,0.0
2250,2026-03-14,90tbill_10btc,0.00010166666666666667,70596.75833333335,-0.001332323251036116,0.004683696708133983,0.0
2251,2026-03-15,90tbill_10btc,0.00010166666666666667,71454.695,0.0013067635431442738,0.006779896675950291,0.0
2252,2026-03-16,90tbill_10btc,0.00010166666666666667,73442.57666666668,0.002873516866304815,0.009361578850304203,0.0
2253,2026-03-17,90tbill_10btc,0.00010111111111111112,74251.44166666667,0.0011923570556915208,0.006117220677351915,0.0
2254,2026-03-18,90tbill_10btc,0.00010083333333333334,73883.935,-0.0004041988635069166,0.006716822110650892,0.0
2255,2026-03-19,90tbill_10btc,0.00010222222222222223,70203.0,-0.0048900505634953,0.0011769719030129489,0.0
2256,2026-03-20,90tbill_10btc,0.00010361111111111111,70854.55166666668,0.0010213466150544633,-0.0004206093972939426,0.0
2257,2026-03-21,90tbill_10btc,0.00010555555555555555,70705.08333333333,-0.00011595092667655634,0.0008019418896240285,0.0
2258,2026-03-22,90tbill_10btc,0.00010555555555555555,68909.68333333333,-0.0024442799433326843,-0.002909713707778991,0.0
2259,2026-03-23,90tbill_10btc,0.00010555555555555555,68317.515,-0.000764339797672365,-0.006322324970715222,0.0
2260,2026-03-24,90tbill_10btc,0.00010444444444444444,71293.62166666667,0.004450286475974236,-0.0033252686140605664,0.0
